PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88012,2017,07,NE312SP,1102,70,1393,1414,257,1269,17,0,252,16749
A88013,2017,07,NE348PS,2623,140,2774,2801,668,2310,51,54,618,38339
A88014,2017,07,NE334JP,264,11,489,496,95,363,20,0,47,4869
A88015,2017,07,NE335DU,1168,70,1253,1263,315,1247,18,13,213,17757
A88016,2017,07,NE359AN,922,70,1250,1270,260,947,29,0,177,14447
A88022,2017,07,NE311NU,1175,45,1293,1311,171,1071,27,4,259,16206
A88023,2017,07,SR67EE,753,62,993,1007,208,782,19,0,156,12342
A88025,2017,07,NE323UX,546,21,638,648,139,641,1,21,96,9206
A88601,2017,07,NE334EG,386,41,497,502,73,365,9,4,112,5864
A88603,2017,07,NE311NU,576,28,505,507,114,456,5,15,116,7290
A88608,2017,07,NE333ET,671,15,881,891,179,924,35,0,132,11515
A88613,2017,07,NE323UX,452,30,632,644,101,495,29,0,94,8059
A89001,2017,07,SR28AD,2795,165,3847,3871,769,2954,25,0,679,39905
A89002,2017,07,SR12HJ,749,22,758,766,220,683,20,0,106,9614
A89004,2017,07,DH59EZ,2569,168,3371,3400,822,2716,150,0,487,37749
A89005,2017,07,SR28AX,1078,57,1143,1152,221,858,101,0,186,14736
A89006,2017,07,SR47XF,1473,66,1555,1561,425,1242,37,0,331,18484
A89007,2017,07,SR47XF,1449,80,2165,2196,437,1841,58,0,372,22319
A89008,2017,07,SR55PS,948,44,1241,1251,283,1257,59,0,161,14585
A89009,2017,07,DH44LE,1367,39,1627,1660,347,1253,79,0,282,18591
A89010,2017,07,NE372PU,1751,121,2028,2056,457,1750,76,0,240,25756
A89011,2017,07,SR32AN,710,57,733,735,142,705,20,0,97,10233
A89012,2017,07,NE387NQ,1806,43,2232,2267,575,2112,106,0,377,25674
A89013,2017,07,SR12QB,1485,78,1069,1092,230,1111,240,0,269,18452
A89014,2017,07,SR60AB,217,31,449,451,80,270,10,0,34,4175
A89015,2017,07,SR68DZ,1133,121,1623,1641,171,1482,68,0,244,19587
A89016,2017,07,SR60QQ,1216,92,1519,1539,224,1058,62,0,221,18120
A89017,2017,07,SR47AF,1989,146,2046,2075,472,1621,80,0,356,27406
A89018,2017,07,SR28JG,823,26,1460,1462,325,1151,8,0,127,14382
A89019,2017,07,SR52LT,2134,115,2690,2723,497,2059,71,0,438,29995
A89020,2017,07,SR46QE,1356,97,1518,1560,337,1187,159,0,221,20470
A89021,2017,07,DH45EQ,1525,84,1726,1754,413,1412,79,0,271,21627
A89022,2017,07,NE372PU,922,73,1050,1055,246,868,73,0,136,13209
A89023,2017,07,DH44DN,1206,76,1413,1425,335,1442,71,0,164,18317
A89024,2017,07,SR34HG,1097,73,1262,1278,266,1140,17,0,93,15351
A89025,2017,07,NE387NQ,2218,80,2262,2276,489,1987,131,0,537,27546
A89026,2017,07,NE372PU,356,21,873,875,134,727,20,0,42,7585
A89027,2017,07,SR34HG,1277,56,1097,1117,232,963,7,0,173,14212
A89028,2017,07,DH44RB,1192,75,1634,1650,342,1413,31,1,236,17089
A89029,2017,07,SR31RN,261,28,415,423,85,423,45,0,31,5047
A89030,2017,07,DH44RW,1199,87,1662,1696,299,1267,54,0,186,18860
A89031,2017,07,SR47XF,891,26,1021,1028,176,829,59,0,105,11613
A89032,2017,07,SR32AN,675,23,785,798,240,644,33,4,134,10636
A89034,2017,07,SR27BA,355,21,397,404,89,345,10,1,91,5714
A89035,2017,07,SR20RX,1312,76,1792,1809,330,1431,7,0,184,17836
A89036,2017,07,SR53EX,372,22,599,604,145,441,87,0,61,6423
A89040,2017,07,SR60AB,516,37,755,758,197,665,24,1,66,8354
A89041,2017,07,SR34BY,1240,8,1019,1027,266,691,26,0,329,14227
A89042,2017,07,SR32AW,863,47,930,938,227,755,14,0,129,12397
A89603,2017,07,SR52LT,298,9,425,428,108,355,21,0,23,5002
A89604,2017,07,SR52LT,1005,60,795,805,246,832,31,4,166,11770
A89610,2017,07,SR20RY,461,26,728,747,170,650,15,0,73,8069
A89612,2017,07,SR11XW,263,8,360,363,93,290,37,0,57,4291
A89614,2017,07,SR40LS,748,51,1012,1029,233,830,17,0,206,11616
A89616,2017,07,NE389EH,395,15,508,512,88,462,11,0,72,5031
A89617,2017,07,NE389AB,348,14,444,452,98,447,13,0,61,5223
A89620,2017,07,NE372PU,403,28,592,597,138,574,4,0,55,6794
A89623,2017,07,SR47TU,224,25,387,390,89,432,14,0,27,4949
A89624,2017,07,NE372PU,363,6,455,467,119,273,37,0,68,5442
B81002,2017,07,HU74DW,402,12,791,809,183,631,42,0,32,7631
B81003,2017,07,DN358EB,1403,70,2661,2705,410,2177,83,0,231,27777
B81004,2017,07,HU181LP,1767,45,3279,3353,532,2180,121,0,336,32546
B81005,2017,07,DN185ER,1813,69,3932,4005,696,2802,86,0,248,35981
B81006,2017,07,YO152QW,874,38,1315,1346,273,1175,29,1,143,18130
B81007,2017,07,DN159TA,1116,32,2379,2425,321,1467,67,0,180,21808
B81008,2017,07,HU92LJ,3143,66,4375,4433,897,3328,102,0,619,48225
B81009,2017,07,YO433FF,942,11,1764,1778,339,1316,41,0,233,17719
B81010,2017,07,HU139LZ,1289,50,2495,2524,456,1630,83,0,320,24474
B81011,2017,07,HU35QE,1225,55,1968,1998,412,1408,46,0,184,20766
B81012,2017,07,DN313AE,507,24,949,973,169,626,78,0,74,8852
B81013,2017,07,DN146JD,896,21,1186,1207,275,919,29,0,197,14410
B81014,2017,07,YO164LZ,798,23,1496,1513,327,1170,68,0,141,16651
B81015,2017,07,DN357XE,1901,90,2957,3001,666,2403,84,0,312,31994
B81016,2017,07,DN311QZ,1012,36,1251,1280,308,1005,19,180,193,15393
B81017,2017,07,HU31TY,860,30,1272,1302,306,1106,52,0,155,13784
B81018,2017,07,HU69BS,1185,12,1582,1631,424,1501,98,3,214,20492
B81020,2017,07,HU74PT,863,28,1142,1155,229,912,31,0,200,13204
B81021,2017,07,HU67ER,794,42,1020,1040,218,734,78,28,186,12449
B81022,2017,07,DN163LG,1932,76,3778,3847,599,2393,138,0,403,34010
B81023,2017,07,DN311QZ,621,26,1085,1114,292,1107,24,40,148,13671
B81024,2017,07,HU106BP,534,40,1184,1209,183,828,32,0,59,13638
B81025,2017,07,HU192PZ,1789,38,2762,2778,718,2121,144,5,268,33046
B81026,2017,07,DN162AB,2365,48,3621,3663,735,2558,306,175,429,39153
B81027,2017,07,HU34BB,1382,53,1995,2034,492,1484,85,0,154,21477
B81029,2017,07,DN149DY,1162,16,2030,2049,333,1313,54,0,269,19773
B81030,2017,07,DN333JF,1069,57,1695,1731,367,1532,52,0,165,20881
B81031,2017,07,DN344GB,1084,19,2390,2444,402,1702,52,0,98,22856
B81032,2017,07,HU13SA,571,9,505,515,182,399,14,93,85,6496
B81034,2017,07,HU175NL,1312,48,2128,2145,409,1397,139,0,184,22783
B81035,2017,07,HU53TJ,748,40,1099,1104,227,727,89,0,92,12506
B81036,2017,07,YO422BS,1382,35,2040,2054,394,1635,109,2,251,26612
B81037,2017,07,YO256EB,1528,37,2952,2984,524,1996,81,0,237,29222
B81038,2017,07,HU46RF,1168,26,1449,1474,338,1258,68,0,299,18225
B81039,2017,07,DN401JW,2225,45,4027,4107,923,3199,148,0,360,44188
B81040,2017,07,HU95HH,1914,39,2693,2726,833,2052,99,389,381,31093
B81041,2017,07,HU152UL,654,20,1216,1225,204,856,46,0,94,12326
B81042,2017,07,HU177BZ,1449,53,2446,2466,391,1637,89,0,336,24159
B81043,2017,07,DN91EP,1555,58,2768,2810,459,1913,74,0,228,31037
B81045,2017,07,DN162UT,1625,45,2798,2841,498,1777,84,0,211,27894
B81046,2017,07,HU69BX,1243,43,1794,1817,460,1591,46,0,200,21573
B81047,2017,07,HU31DS,640,15,706,714,207,633,13,0,108,9827
B81048,2017,07,HU52NT,1225,24,1400,1418,384,1025,156,1,200,20601
B81049,2017,07,HU68QF,1065,22,1273,1291,257,938,43,29,160,16121
B81050,2017,07,HU128JD,1084,61,2199,2221,440,1731,38,0,178,22985
B81051,2017,07,HU178JW,732,46,1105,1143,237,784,110,0,109,15577
B81052,2017,07,HU53QA,446,16,557,562,96,332,41,0,90,6913
B81053,2017,07,HU94AL,2129,82,2405,2424,575,1987,163,35,394,30444
B81054,2017,07,HU52ST,1240,20,1735,1768,432,1466,156,0,127,22034
B81055,2017,07,DN350LN,464,15,928,942,197,708,30,0,85,9145
B81056,2017,07,HU55JT,1759,50,3008,3045,579,1632,123,0,225,28849
B81058,2017,07,HU34BB,868,21,1305,1319,339,907,50,0,138,14552
B81060,2017,07,YO152AT,819,23,1447,1466,330,1163,53,0,110,16367
B81061,2017,07,HU151AY,2600,92,5127,5154,851,3246,189,3,549,48360
B81062,2017,07,HU128JE,1455,66,2821,2854,490,1819,55,32,299,27860
B81063,2017,07,DN208NT,623,19,1282,1298,237,773,35,0,154,11928
B81064,2017,07,DN157AN,964,20,1633,1643,349,1506,47,0,209,17941
B81065,2017,07,DN173DR,1287,33,2434,2463,405,1774,56,34,233,23590
B81066,2017,07,HU93JA,230,8,449,461,88,386,19,0,25,5134
B81068,2017,07,DN146RU,1765,68,3000,3036,595,2109,157,0,311,32017
B81069,2017,07,YO164LZ,1279,48,2520,2550,526,1929,51,0,171,25446
B81070,2017,07,YO164LZ,763,12,1197,1213,326,1033,60,0,202,13738
B81074,2017,07,HU92LR,305,10,615,625,167,597,26,1,30,6596
B81075,2017,07,HU55BE,167,8,390,395,61,220,7,0,38,3374
B81077,2017,07,DN344GB,807,24,1473,1544,317,1185,7,25,95,16374
B81080,2017,07,HU89RW,115,5,408,413,139,358,6,0,18,5001
B81082,2017,07,HU177JY,329,10,539,552,98,339,60,0,65,6992
B81084,2017,07,HU164AJ,443,12,934,944,188,584,35,0,62,10528
B81085,2017,07,HU88JS,429,33,801,807,144,503,12,0,76,7837
B81087,2017,07,DN345DX,1342,25,2217,2266,447,1984,44,78,283,21382
B81088,2017,07,DN147DD,746,13,1600,1612,222,957,60,0,125,14194
B81089,2017,07,HU95AD,269,8,453,459,136,331,13,0,62,4820
B81090,2017,07,DN157PG,439,12,880,892,198,765,56,0,100,10079
B81091,2017,07,DN344GB,326,4,489,504,93,354,0,0,16,6145
B81092,2017,07,YO256UH,1132,36,2009,2044,366,1110,55,2,178,22209
B81095,2017,07,HU67HP,367,31,1012,1016,143,726,11,0,35,7987
B81097,2017,07,HU93JA,129,16,279,281,39,266,12,0,16,3181
B81099,2017,07,DN214PQ,650,11,1187,1205,153,744,55,0,172,12197
B81100,2017,07,HU106QJ,242,8,453,454,98,360,80,0,57,6180
B81101,2017,07,HU170HB,1052,17,1500,1507,264,1070,131,13,177,16536
B81104,2017,07,HU52EG,176,5,156,160,32,116,12,0,51,2087
B81108,2017,07,DN312BH,543,18,722,747,128,605,95,99,97,8829
B81109,2017,07,DN208AS,1892,80,3362,3429,601,2390,73,4,195,32416
B81112,2017,07,HU74DW,1006,29,1273,1293,293,981,51,21,112,14736
B81113,2017,07,DN162AB,899,8,1416,1441,223,1089,115,0,174,15020
B81118,2017,07,DN171YH,814,27,1658,1691,308,1148,35,0,165,14756
B81119,2017,07,HU74DW,585,15,768,789,210,710,50,0,95,9349
B81121,2017,07,HU179GQ,393,10,535,537,112,378,63,2,66,6633
B81602,2017,07,HU164DA,330,16,525,530,134,452,32,2,48,5843
B81603,2017,07,DN329SW,360,3,503,510,101,398,10,0,87,5167
B81606,2017,07,DN313AE,593,6,608,623,165,556,90,0,80,8472
B81616,2017,07,HU74DW,273,14,685,694,92,434,9,0,19,5373
B81617,2017,07,DN156HX,864,19,1290,1306,289,1124,73,1,135,15393
B81619,2017,07,HU139AJ,474,13,752,768,147,571,72,0,78,8878
B81620,2017,07,DN357DL,370,3,554,563,137,540,93,0,89,6657
B81628,2017,07,DN386HZ,383,11,936,951,167,551,37,0,37,7217
B81631,2017,07,HU75DD,449,5,976,983,186,696,11,111,42,9443
B81635,2017,07,HU114AR,254,12,745,750,135,541,17,0,34,5889
B81642,2017,07,DN350LN,257,9,702,709,151,607,15,0,27,6860
B81645,2017,07,HU93JA,407,11,728,729,120,543,12,0,61,6764
B81647,2017,07,DN185PU,365,2,615,626,117,432,8,0,61,5903
B81648,2017,07,DN403EL,253,15,567,572,124,415,12,0,19,4755
B81653,2017,07,HU164QX,343,7,576,580,97,383,2,0,42,5877
B81655,2017,07,DN364QG,140,2,198,202,41,151,7,0,14,2557
B81656,2017,07,DN345LP,852,10,641,658,208,565,29,0,220,10187
B81658,2017,07,HU130RG,292,9,402,408,103,279,25,16,57,4998
B81663,2017,07,DN312BH,211,4,280,283,63,224,24,0,32,3272
B81664,2017,07,DN313AE,267,3,255,268,83,245,3,0,40,3572
B81665,2017,07,DN417JB,130,0,241,244,49,193,3,1,17,2435
B81675,2017,07,HU36BX,657,19,783,791,210,625,41,0,128,8905
B81677,2017,07,DN329SW,239,12,600,617,123,453,22,0,15,6771
B81682,2017,07,HU89RW,652,40,1362,1369,316,1087,74,2,69,13554
B81688,2017,07,HU74DW,237,4,314,315,76,241,12,0,14,3658
B81692,2017,07,HU13SA,781,0,239,242,63,248,31,21,168,5551
B81693,2017,07,DN329EF,289,1,363,369,86,332,9,0,21,4086
B81697,2017,07,DN329EF,295,3,334,343,85,258,12,0,67,4742
B82001,2017,07,YO111UB,1064,10,1334,1351,239,905,72,0,200,16755
B82002,2017,07,YO613JR,648,22,1104,1120,174,817,53,0,93,12157
B82004,2017,07,HG35AT,786,44,2011,2024,352,1396,43,0,175,18027
B82005,2017,07,YO243WX,6107,254,5642,5665,1100,4060,290,6,1547,74868
B82007,2017,07,BD249JA,885,38,2015,2022,239,1308,60,0,172,18192
B82008,2017,07,HG41HL,762,39,1784,1797,247,1146,51,8,168,16049
B82010,2017,07,HG42BE,687,24,1108,1114,195,774,44,0,152,12152
B82011,2017,07,YO178PH,642,24,1249,1263,307,802,31,0,117,12351
B82012,2017,07,HG28AY,1085,57,2042,2051,233,1476,61,0,295,21273
B82013,2017,07,HG15JP,1752,58,2672,2694,366,1792,196,0,411,27850
B82014,2017,07,HG27SA,417,30,725,733,133,525,36,0,96,8932
B82016,2017,07,HG15AR,524,17,591,592,98,418,51,0,127,7851
B82017,2017,07,YO211SD,1848,49,2926,2954,472,2068,111,5,280,31146
B82018,2017,07,YO196LE,533,18,902,906,119,611,15,0,93,8693
B82019,2017,07,YO73RP,204,4,446,449,87,301,2,0,34,4123
B82020,2017,07,BD207LG,1365,58,2597,2613,374,1814,37,0,309,26496
B82021,2017,07,YO244DB,627,14,728,731,156,642,49,0,192,9079
B82022,2017,07,TS96BL,489,36,1059,1068,113,640,36,1,93,10663
B82023,2017,07,DL107LD,895,38,1263,1267,267,936,29,0,135,13971
B82024,2017,07,YO113LJ,1188,10,1273,1299,290,928,97,23,261,16840
B82025,2017,07,YO179RF,2228,34,3934,3974,648,2551,141,0,444,40620
B82026,2017,07,YO322LL,3726,227,5531,5576,884,4151,179,0,956,63879
B82027,2017,07,HG15AR,1222,61,1550,1560,237,1089,89,4,359,20571
B82028,2017,07,BD231EU,1181,49,1682,1689,269,1176,72,1,261,20045
B82029,2017,07,DL117TH,255,22,598,600,98,420,14,0,48,5978
B82030,2017,07,HG43SE,513,17,1307,1327,153,878,16,9,87,10768
B82031,2017,07,LS256ED,928,35,1320,1330,207,984,58,0,357,15460
B82032,2017,07,YO519BD,1033,29,2031,2050,302,1491,66,0,238,20560
B82033,2017,07,YO188BL,961,54,2345,2405,355,1506,94,3,184,22266
B82034,2017,07,DL104BB,606,35,1035,1044,145,683,32,0,82,11356
B82035,2017,07,DL106HB,399,44,691,698,122,429,55,0,105,7175
B82036,2017,07,HG42AX,750,29,1190,1199,282,823,65,6,149,13384
B82037,2017,07,YO149AE,1242,29,2557,2593,408,1516,87,0,166,24766
B82038,2017,07,YO127LB,655,24,767,774,140,488,23,0,145,10152
B82041,2017,07,YO89AJ,1810,87,2892,2913,545,2130,39,4,451,31486
B82042,2017,07,YO71LU,854,42,1737,1754,239,929,34,0,198,17374
B82044,2017,07,TS95DY,550,31,1116,1120,110,649,57,0,110,11420
B82045,2017,07,DL83QR,442,47,1095,1096,153,867,32,0,46,10990
B82046,2017,07,TS135AY,304,11,441,451,112,309,29,0,52,5486
B82047,2017,07,YO104DU,900,26,534,547,114,374,45,0,290,8368
B82049,2017,07,YO71LG,814,46,1330,1346,139,857,33,0,152,14948
B82050,2017,07,DL78FW,2187,81,3584,3627,553,2523,103,0,334,38338
B82053,2017,07,BD232HZ,1108,33,1720,1725,318,1389,53,0,177,18331
B82054,2017,07,YO126UB,1349,46,2527,2562,499,1597,137,0,256,27915
B82057,2017,07,YO268BN,482,28,820,827,151,591,39,0,100,9344
B82059,2017,07,HG14HG,958,28,1420,1429,280,1131,89,0,241,16489
B82060,2017,07,HG50AD,1256,65,1639,1650,301,1262,140,1,296,20968
B82061,2017,07,LA27JP,756,41,1522,1535,221,1030,35,17,108,14881
B82062,2017,07,YO211TX,158,4,500,508,62,266,22,28,11,4405
B82063,2017,07,YO139JF,842,54,2155,2165,334,1354,58,0,158,19393
B82064,2017,07,YO611QW,359,13,525,534,74,375,39,0,49,6166
B82066,2017,07,DL82AT,941,44,1886,1908,274,1251,49,1,183,18349
B82067,2017,07,HG50JY,565,34,786,787,144,600,44,0,133,9614
B82068,2017,07,YO625HD,309,18,703,712,159,531,9,0,67,7599
B82069,2017,07,HG50UB,743,24,1586,1590,230,892,92,0,237,14778
B82071,2017,07,YO233UA,609,34,851,862,125,593,53,0,118,10088
B82072,2017,07,DL104UJ,543,28,875,883,117,629,17,0,79,10267
B82073,2017,07,LS255AA,1307,40,2310,2319,388,1534,46,14,277,21793
B82074,2017,07,YO84QH,1732,53,1968,1987,329,1523,69,14,412,24980
B82075,2017,07,DL78AW,1016,42,1780,1791,314,1339,20,0,202,18616
B82077,2017,07,YO626AR,469,17,1069,1086,201,829,24,6,116,10445
B82078,2017,07,DL85EP,617,20,1392,1401,167,958,34,1,73,12307
B82079,2017,07,YO611LL,234,11,690,706,78,514,11,0,35,6264
B82080,2017,07,YO325UA,1697,74,2679,2716,434,2002,49,0,467,29124
B82081,2017,07,YO414DY,738,77,1022,1030,175,903,47,0,167,12712
B82083,2017,07,YO244HD,3800,84,4730,4778,888,3187,166,0,946,51952
B82086,2017,07,YO212PA,338,17,507,520,59,343,13,0,88,5317
B82088,2017,07,YO127AS,1054,14,1486,1508,306,1030,44,10,294,16407
B82091,2017,07,HG15AR,454,27,618,620,95,416,51,1,113,7507
B82092,2017,07,YO111UB,746,16,1101,1125,219,769,63,1,144,11856
B82097,2017,07,YO84BL,978,22,1012,1021,231,840,22,0,185,14995
B82098,2017,07,YO17NP,1186,40,1266,1284,262,872,81,8,287,16559
B82100,2017,07,YO243BZ,761,40,765,771,164,729,59,0,185,10782
B82101,2017,07,YO225DP,586,20,1313,1331,229,728,34,15,123,11890
B82103,2017,07,YO317YD,117,7,193,195,30,164,4,0,23,2382
B82104,2017,07,DL93JD,610,9,628,629,125,387,15,4,136,7722
B82105,2017,07,LS248HD,858,16,1429,1432,267,1056,50,15,216,14472
B82106,2017,07,YO125SD,362,8,733,737,105,533,24,0,98,7376
B82609,2017,07,YO624EF,305,15,671,675,110,518,42,0,68,7109
B82611,2017,07,YO127RE,978,12,1247,1267,284,986,74,2,205,15047
B82619,2017,07,YO606PS,98,13,236,237,39,183,11,0,26,2418
B82622,2017,07,DL116SU,183,13,340,340,70,282,13,0,31,4092
B82628,2017,07,YO140NN,478,23,1020,1031,134,630,56,0,71,10327
B83002,2017,07,LS298TQ,278,13,538,545,43,325,26,0,46,5344
B83005,2017,07,BD37HZ,352,9,530,531,223,458,37,6,68,7964
B83006,2017,07,BD200DG,1281,48,2055,2071,297,1490,79,5,312,21543
B83007,2017,07,BD96LL,447,5,719,724,231,607,27,4,99,8769
B83008,2017,07,BD212JH,1025,7,1097,1106,335,956,74,109,254,16374
B83009,2017,07,BD129NG,1168,44,1124,1126,275,1058,28,41,263,15890
B83010,2017,07,BD62DD,1072,39,1560,1570,396,1238,51,45,256,19686
B83011,2017,07,BD58EL,525,27,918,920,325,719,26,21,101,10818
B83012,2017,07,BD89PB,752,21,1091,1097,358,781,58,14,176,14649
B83013,2017,07,BD183EE,1471,86,2440,2448,522,1825,79,9,310,27145
B83014,2017,07,BD164RP,1018,27,1326,1328,191,903,52,4,272,16502
B83015,2017,07,BD49QA,1146,37,1246,1255,328,1062,37,73,242,16469
B83016,2017,07,BD30HX,568,21,764,771,279,674,44,8,108,12069
B83017,2017,07,BD74PL,584,20,818,821,189,616,22,17,136,10253
B83018,2017,07,BD108RU,1109,75,1382,1384,279,1212,88,14,206,18470
B83019,2017,07,LS297HG,404,21,654,656,92,443,42,5,93,7377
B83020,2017,07,BD132GD,916,49,1205,1207,277,858,75,12,221,14142
B83021,2017,07,BD212LD,1397,25,1307,1318,367,1123,51,37,326,21509
B83022,2017,07,BD175NH,564,27,1040,1043,132,791,41,0,145,11262
B83023,2017,07,BD211SA,1058,28,1357,1363,311,1127,49,112,265,18093
B83025,2017,07,BD50NX,187,1,449,452,231,427,12,5,28,5660
B83026,2017,07,BD30BS,283,3,581,583,332,570,14,10,49,8231
B83027,2017,07,BD228DH,1289,24,1730,1739,262,1233,83,0,295,17796
B83028,2017,07,BD61TD,1395,43,1822,1838,321,1319,86,25,334,22718
B83029,2017,07,BD120TH,1357,84,1740,1746,381,1322,49,31,245,19769
B83030,2017,07,BD133LG,998,16,1541,1547,303,1120,40,26,291,16860
B83031,2017,07,BD163PA,263,32,422,425,54,354,15,0,60,4917
B83032,2017,07,BD38QH,288,11,520,521,170,520,14,7,70,6212
B83033,2017,07,BD211LA,1265,20,1284,1291,307,992,49,57,295,18617
B83034,2017,07,BD73AH,284,4,950,953,505,719,11,8,60,10591
B83035,2017,07,BD73EG,731,10,858,863,298,697,49,56,94,13627
B83037,2017,07,BD150NJ,1228,64,1759,1780,271,1296,47,9,257,18710
B83038,2017,07,BD95PZ,876,21,1331,1334,420,1191,44,2,191,19024
B83039,2017,07,BD181QB,1641,51,2229,2244,473,1828,60,9,304,25393
B83040,2017,07,BD184RX,937,48,1199,1199,254,1145,44,3,248,15673
B83041,2017,07,BD47SS,775,34,1083,1083,312,908,22,30,203,12762
B83042,2017,07,BD47SS,1038,28,1313,1313,341,1247,49,25,229,16017
B83043,2017,07,BD58EL,310,5,574,581,237,438,16,26,49,6995
B83044,2017,07,BD49QA,808,31,994,996,271,832,18,31,219,12423
B83045,2017,07,BD146NF,666,15,809,816,152,553,29,2,240,10043
B83049,2017,07,BD146ES,493,11,682,686,131,663,22,16,171,8060
B83050,2017,07,BD157WA,867,56,809,816,205,728,36,4,222,12504
B83052,2017,07,BD89LB,910,21,1054,1059,358,800,59,217,167,16872
B83054,2017,07,BD109AZ,631,29,970,975,198,873,24,3,117,11726
B83055,2017,07,BD73JX,2669,61,2979,2989,871,2628,104,167,660,39207
B83056,2017,07,BD23AA,975,68,1537,1542,342,1434,51,3,229,17298
B83058,2017,07,BD38QH,335,4,632,633,344,558,4,27,44,8470
B83061,2017,07,BD227HN,323,1,494,495,72,381,7,0,93,5167
B83062,2017,07,BD100JE,1171,45,1521,1532,384,1196,56,29,283,17664
B83063,2017,07,BD183EG,1123,51,1041,1053,307,844,96,39,278,15592
B83064,2017,07,BD21QG,1136,77,1166,1175,265,1161,49,0,286,16393
B83067,2017,07,BD164RP,509,15,601,607,138,495,33,2,138,8547
B83070,2017,07,BD73HY,172,5,589,596,377,586,2,7,38,6378
B83602,2017,07,BD213AU,227,2,603,607,342,626,43,0,40,8719
B83604,2017,07,BD88RA,259,5,597,600,306,576,18,2,62,8264
B83611,2017,07,BD38QH,117,1,369,369,166,300,7,0,22,3775
B83613,2017,07,BD87SY,231,2,505,505,262,417,25,10,54,6188
B83614,2017,07,BD88RA,223,5,417,417,120,389,32,0,29,7019
B83617,2017,07,BD89DW,60,2,167,167,68,133,2,2,8,2076
B83620,2017,07,LS290LZ,144,3,469,469,42,331,5,0,41,3336
B83621,2017,07,BD73EG,180,1,427,428,238,344,18,44,43,5497
B83622,2017,07,BD89LB,343,11,609,610,316,522,11,0,78,7951
B83624,2017,07,LS298TH,1616,101,3228,3240,340,2208,120,2,355,31829
B83626,2017,07,BD24RA,396,3,840,850,455,783,14,2,131,10214
B83627,2017,07,BD94LH,159,1,246,247,78,212,18,2,41,3790
B83628,2017,07,BD87RT,266,2,374,376,231,301,26,6,55,5115
B83629,2017,07,BD24RA,245,0,416,416,178,397,19,0,78,4446
B83638,2017,07,BD30BS,347,17,501,508,178,393,31,42,57,6374
B83641,2017,07,BD89DP,350,6,932,934,497,940,1,15,69,10154
B83653,2017,07,BD50NX,576,0,1321,1323,640,1059,18,4,97,15890
B83657,2017,07,BD13LS,902,0,264,266,107,196,31,279,149,6553
B83659,2017,07,BD72BL,166,2,289,292,204,342,2,7,40,4194
B83660,2017,07,BD88JT,574,2,692,699,447,687,8,17,88,10870
B83661,2017,07,BD38QH,126,3,383,383,170,312,6,10,16,4221
B84001,2017,07,HX63AB,817,22,924,938,198,553,54,0,185,13111
B84002,2017,07,HX14NJ,373,2,670,685,312,740,17,0,67,11050
B84003,2017,07,HD61AT,914,30,1170,1196,225,885,26,0,169,15390
B84004,2017,07,HX77BZ,1945,95,2763,2774,358,1769,131,28,400,32963
B84005,2017,07,HX12HB,994,82,1480,1494,284,1048,30,0,201,17864
B84006,2017,07,OL145RN,1273,37,1909,1963,502,1379,76,0,350,23295
B84007,2017,07,HX64BN,604,27,846,849,126,643,15,0,129,11336
B84008,2017,07,HX38AF,1412,144,2174,2213,410,1878,51,0,389,26116
B84009,2017,07,HX48BD,1158,58,1564,1584,338,1169,52,0,239,18605
B84010,2017,07,HX29LL,1341,19,1495,1518,314,1357,37,0,282,19708
B84011,2017,07,HD61AT,1553,66,2008,2059,360,1369,80,0,325,24956
B84012,2017,07,HX14JG,980,17,1617,1620,489,1196,6,0,133,16340
B84013,2017,07,HX20QL,1074,24,1675,1686,451,1193,39,0,255,19062
B84014,2017,07,HD63NA,434,22,752,761,143,432,11,0,101,7824
B84016,2017,07,HX59BA,824,43,1121,1145,203,858,26,0,250,13898
B84017,2017,07,HX50AQ,90,6,306,313,72,278,13,0,9,3140
B84019,2017,07,HX12ES,980,39,1194,1206,307,944,41,0,216,16269
B84021,2017,07,HX13LW,781,46,1011,1014,206,819,69,0,181,14166
B84610,2017,07,HX15UA,328,11,598,612,364,465,19,0,75,8172
B84612,2017,07,HX15AX,692,44,1033,1058,297,1027,17,0,128,13853
B84613,2017,07,HX28AL,1419,59,1255,1263,290,1007,37,0,302,19360
B84615,2017,07,HX39QB,299,4,452,455,81,319,7,0,77,4274
B84618,2017,07,HX28RQ,1464,59,1775,1785,358,1365,104,0,343,20375
B84623,2017,07,HD63HT,515,11,488,493,92,366,33,0,143,6771
B85001,2017,07,BD195AP,749,28,926,932,166,549,29,2,185,10146
B85002,2017,07,HD89JL,341,22,496,498,104,436,17,0,68,6027
B85004,2017,07,WF131HN,608,35,693,697,179,531,18,0,117,8031
B85005,2017,07,HD88DJ,512,31,1072,1085,186,725,19,0,104,10188
B85006,2017,07,HD93TR,931,96,1670,1675,295,1201,36,0,149,19623
B85008,2017,07,WF175ED,420,10,695,709,154,412,32,0,99,6979
B85009,2017,07,WF133JY,912,49,1259,1275,341,854,108,22,164,15078
B85010,2017,07,HD58DY,521,46,823,839,229,622,32,0,95,10250
