PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
F81024,2018,06,CM14UU,604,8,730,747,131,550,60,0,126,7907
F81025,2018,06,SS165AD,645,7,1035,1042,184,685,30,0,138,10472
F81026,2018,06,CO139JT,812,40,2188,2219,274,1395,76,0,142,18246
F81027,2018,06,CM187LU,1506,46,2755,2768,584,1999,84,0,345,25683
F81028,2018,06,CO79PP,990,25,1334,1357,170,887,48,0,222,13168
F81029,2018,06,SS165SB,598,6,970,974,127,583,71,0,82,9427
F81030,2018,06,CM81BH,2191,63,3098,3113,395,2240,173,0,386,31738
F81031,2018,06,SS131AJ,702,12,782,791,199,429,39,0,163,9709
F81032,2018,06,SS73PR,192,7,295,297,64,215,47,0,49,3635
F81034,2018,06,CB113PY,681,13,1189,1203,216,898,32,0,134,12206
F81035,2018,06,CM29LG,501,14,842,846,93,544,59,1,139,8572
F81036,2018,06,SS129NR,979,30,1960,1967,257,1229,117,0,162,19274
F81037,2018,06,CO153PP,1332,33,1850,1878,288,1367,109,0,244,19905
F81038,2018,06,CM158AQ,959,44,1290,1296,89,959,100,0,166,16793
F81040,2018,06,CM49NF,515,18,940,940,257,659,32,0,97,8688
F81041,2018,06,SS120AG,921,17,1753,1774,212,1062,85,0,167,17960
F81042,2018,06,CO12QS,3415,54,3597,3660,564,2531,176,22,832,39161
F81043,2018,06,CM166TL,1515,188,3794,3835,566,2624,127,1,196,32340
F81044,2018,06,CO77LD,841,42,1038,1057,152,725,55,0,171,11663
F81045,2018,06,CM120AH,185,1,385,387,63,241,12,0,39,3485
F81046,2018,06,SS95UU,440,10,806,808,144,628,65,0,89,7979
F81047,2018,06,CM186LY,1203,43,2008,2029,441,1598,29,0,352,18564
F81048,2018,06,IG101HW,806,81,1788,1823,267,1165,82,0,114,15912
F81049,2018,06,CM50AL,1276,98,2609,2624,355,1975,62,0,306,22819
F81051,2018,06,SS89SU,729,20,1050,1055,246,718,122,0,108,11018
F81052,2018,06,CO151DA,2179,58,3989,4039,618,3032,252,0,465,39201
F81053,2018,06,CM248XG,841,57,1560,1582,214,1051,83,0,152,14430
F81055,2018,06,CM132NL,800,51,1567,1586,188,1126,77,0,192,15823
F81056,2018,06,CM170AX,919,78,1754,1758,293,1341,48,0,204,16046
F81057,2018,06,CM13RW,1210,20,1231,1254,169,817,91,0,231,13628
F81060,2018,06,SS142ER,355,4,468,473,60,311,31,0,27,5255
F81061,2018,06,SS56JH,787,46,1889,1902,233,1158,33,0,171,13824
F81062,2018,06,IG62TA,522,95,1210,1223,311,969,63,0,112,12827
F81065,2018,06,SS69HR,268,26,378,383,80,366,24,0,48,4180
F81066,2018,06,SS55HQ,657,90,801,811,126,753,63,0,102,11473
F81067,2018,06,CO34LN,2150,46,3070,3083,478,2205,161,0,483,31315
F81068,2018,06,CO91EX,2012,47,2322,2363,308,1602,187,10,269,28280
F81069,2018,06,CO30PZ,812,34,1307,1311,217,997,71,0,151,12707
F81071,2018,06,CM11TR,1020,38,1277,1290,247,845,132,0,260,13575
F81072,2018,06,CM164DA,451,24,896,908,156,677,26,0,53,8855
F81074,2018,06,CM12DY,1037,27,968,974,172,636,149,0,240,12161
F81075,2018,06,SS72NA,934,49,1834,1851,311,1257,114,1,161,17715
F81076,2018,06,CM98RG,309,7,848,853,98,536,65,2,82,7013
F81078,2018,06,CM179TG,854,18,1157,1167,259,843,46,0,214,12007
F81079,2018,06,CO43HS,1455,38,2080,2124,369,1477,75,0,386,20267
F81080,2018,06,CM120BJ,738,21,1235,1241,181,762,48,0,156,13251
F81081,2018,06,SS12AB,1758,33,1937,1962,475,1279,303,0,442,24144
F81082,2018,06,RM188SD,489,15,1490,1504,267,1111,39,0,135,12937
F81083,2018,06,CM20DB,966,20,1157,1165,182,850,106,0,246,13844
F81084,2018,06,RM164JD,630,22,1021,1034,225,636,16,0,112,10391
F81085,2018,06,CM158AB,961,25,1318,1327,197,983,114,0,284,16384
F81086,2018,06,SS24UB,562,18,810,819,154,559,44,0,107,8910
F81087,2018,06,CM79BY,1751,32,3213,3236,362,2361,131,0,453,28305
F81088,2018,06,SS178HD,161,0,560,561,66,323,12,0,43,4017
F81089,2018,06,SS30HX,589,23,1237,1246,192,860,70,0,106,11758
F81090,2018,06,CM61AQ,996,55,2099,2121,343,1582,72,0,232,18051
F81091,2018,06,CO12RW,1273,19,1613,1642,249,1049,92,0,235,16440
F81092,2018,06,SS26RL,247,16,451,454,91,299,42,0,37,4912
F81094,2018,06,CO11DZ,1581,65,2513,2526,344,1823,126,8,348,23997
F81095,2018,06,CO27UW,2733,35,2514,2531,394,1822,252,33,694,29971
F81096,2018,06,SS80JA,1120,45,1992,2012,396,1380,136,0,176,19819
F81097,2018,06,SS08BU,1570,72,1856,1871,366,1269,254,0,377,22150
F81098,2018,06,CM13EH,823,18,1697,1714,198,1162,43,0,155,13471
F81099,2018,06,CM95GP,1965,76,3704,3740,603,2179,199,5,375,30408
F81100,2018,06,CM34QL,1882,51,3706,3750,404,2549,107,2,425,31004
F81101,2018,06,SS71LT,384,13,660,660,96,506,32,0,83,6522
F81102,2018,06,CM158NN,431,40,810,813,126,592,58,0,111,8658
F81104,2018,06,CM129LR,444,11,1072,1085,134,753,14,0,91,8841
F81105,2018,06,CM33LL,2479,30,3403,3437,412,2450,140,0,629,32256
F81106,2018,06,CM186LY,1254,60,1767,1781,425,1311,112,0,242,18718
F81108,2018,06,SS155TR,1522,21,1883,1892,207,1189,60,1,322,22354
F81109,2018,06,CO29LA,677,1,631,631,124,497,26,2,135,7762
F81110,2018,06,RM188EB,279,4,481,489,77,388,17,0,48,5197
F81111,2018,06,CM226LA,679,14,1259,1276,177,1043,17,0,177,10592
F81112,2018,06,SS92SQ,668,33,996,1011,159,631,106,0,126,12806
F81113,2018,06,RM166RS,917,5,1924,1937,244,1221,43,0,177,17084
F81114,2018,06,CM27EZ,1439,17,2812,2832,391,1974,89,0,328,22503
F81115,2018,06,CO27GH,1252,20,1957,1998,259,1326,149,0,283,19055
F81116,2018,06,CO70DT,1218,45,1819,1844,353,1184,74,0,334,18029
F81117,2018,06,CM27PY,1216,30,1824,1836,309,1233,102,0,280,17008
F81118,2018,06,CM61BH,1452,88,2601,2627,387,1777,60,0,320,23704
F81119,2018,06,CO62SW,1017,47,1403,1412,151,1101,107,0,160,15725
F81120,2018,06,CM203AX,1319,56,2227,2247,435,1664,112,0,257,21909
F81121,2018,06,SS13HD,523,30,939,953,150,644,79,0,82,9601
F81122,2018,06,CM14HW,1023,20,1250,1268,208,968,84,0,291,14130
F81123,2018,06,SS67JF,1834,167,2643,2660,435,1867,148,0,412,29063
F81125,2018,06,SS54PZ,906,32,1869,1880,366,1146,74,0,159,16699
F81126,2018,06,CM08SJ,1309,28,2382,2393,228,1837,57,2,255,19984
F81127,2018,06,CM17PE,681,18,917,935,131,685,35,0,140,11572
F81128,2018,06,SS95UU,1148,50,1746,1758,338,1229,99,0,251,18258
F81130,2018,06,CM07AY,847,27,1262,1268,174,944,70,0,170,13519
F81131,2018,06,CM62QN,995,26,1722,1736,356,1245,55,0,170,16850
F81132,2018,06,CM72AE,2054,38,3455,3483,402,2151,207,0,364,31315
F81133,2018,06,CO50HB,1305,26,2430,2446,260,1676,58,0,228,20691
F81134,2018,06,RM156PR,703,10,1264,1273,155,1030,66,0,104,13329
F81136,2018,06,IG101SZ,787,78,1258,1277,253,847,73,0,182,13171
F81137,2018,06,RM163ET,656,15,1510,1529,111,830,65,0,133,11779
F81138,2018,06,CO93HT,474,9,758,766,96,487,29,0,95,6955
F81141,2018,06,CO57HP,730,22,707,709,112,490,51,0,232,8521
F81142,2018,06,SS74EA,432,14,644,649,120,462,29,0,72,7101
F81144,2018,06,SS93NG,1534,87,2080,2102,365,1353,124,3,386,23038
F81147,2018,06,SS07AF,561,19,619,625,146,436,159,0,112,8019
F81149,2018,06,CM33DX,1396,34,2460,2470,272,1634,101,0,324,21708
F81150,2018,06,SS155HL,789,14,910,915,167,558,46,0,123,9923
F81151,2018,06,SS133HQ,586,7,780,782,59,565,62,0,163,7587
F81152,2018,06,IG102NH,672,55,942,943,138,623,60,0,172,11560
F81153,2018,06,SS170PH,925,16,1393,1414,139,1080,47,0,178,16851
F81155,2018,06,RM175NS,545,11,1246,1256,191,876,62,0,101,10879
F81156,2018,06,CO151NJ,1433,20,1834,1843,299,1296,193,0,301,19016
F81158,2018,06,SS133HQ,585,0,541,547,133,443,91,0,116,7484
F81159,2018,06,SS11NX,457,18,367,369,89,269,55,0,121,5891
F81163,2018,06,CM40FA,445,29,774,778,117,616,45,0,110,8914
F81164,2018,06,SS07AF,1033,28,971,975,260,719,166,0,232,13849
F81165,2018,06,IG95LT,196,19,422,431,62,277,21,0,29,4251
F81168,2018,06,SS164QX,536,4,579,581,105,426,91,0,81,7742
F81169,2018,06,IG95LP,434,45,792,796,143,587,38,0,117,8999
F81170,2018,06,CM35QH,349,5,1072,1084,117,634,26,0,116,7023
F81173,2018,06,CM81TE,917,4,1147,1153,245,918,48,0,211,11010
F81176,2018,06,SS24EQ,279,2,269,270,57,217,18,0,64,3167
F81177,2018,06,SS170BY,312,5,743,744,130,570,18,0,70,6762
F81181,2018,06,CM201DS,1345,62,2129,2148,551,1412,93,0,285,22820
F81183,2018,06,CM07TH,639,23,1082,1087,119,739,27,0,91,9293
F81184,2018,06,RM41UH,231,16,579,583,90,355,31,0,40,4867
F81186,2018,06,SS131PN,794,9,854,860,217,571,82,0,260,9871
F81192,2018,06,RM162AP,1139,13,1907,1963,356,733,11,0,318,16543
F81193,2018,06,CM82UX,762,6,959,969,194,825,93,0,167,10024
F81195,2018,06,CB97ED,293,7,432,436,69,352,15,0,54,4457
F81197,2018,06,RM155SZ,174,1,482,490,74,371,14,0,17,3446
F81198,2018,06,SS178LB,219,3,464,470,62,326,28,0,24,4029
F81200,2018,06,SS93BZ,221,11,349,352,63,258,35,0,20,4134
F81205,2018,06,SS80EX,727,19,1246,1260,336,955,84,0,169,11895
F81206,2018,06,RM187RB,523,20,720,726,185,533,39,0,113,8892
F81207,2018,06,SS07HN,206,1,179,181,44,130,21,0,38,2111
F81209,2018,06,SS13AN,216,9,489,492,77,371,27,0,61,4273
F81211,2018,06,RM176SP,521,8,830,831,170,668,64,0,91,8930
F81212,2018,06,CO153AU,1902,46,2169,2178,433,1785,239,4,465,26668
F81213,2018,06,CO160EA,850,33,1551,1575,269,1019,110,0,130,15074
F81215,2018,06,CM150HU,545,23,1041,1057,171,708,56,0,88,11162
F81216,2018,06,IG96BN,380,44,539,545,125,376,58,0,69,5831
F81218,2018,06,RM176HU,119,0,361,361,88,241,7,0,37,2749
F81219,2018,06,RM175HB,341,4,724,729,109,680,29,0,70,7263
F81221,2018,06,CO123RS,688,17,1077,1093,209,799,35,0,165,10023
F81222,2018,06,CM120UA,374,4,517,520,87,379,34,0,93,5580
F81223,2018,06,SS95UU,208,6,382,387,92,330,71,0,50,4232
F81606,2018,06,CO125AD,421,11,490,505,103,463,23,0,92,6442
F81613,2018,06,SS39BX,783,36,1088,1092,247,833,115,0,246,11736
F81618,2018,06,SS75LN,257,15,511,513,92,424,20,0,30,5103
F81619,2018,06,CM203NT,345,5,756,765,159,465,14,0,87,5677
F81622,2018,06,SS39DT,314,11,492,497,88,298,83,0,83,4750
F81623,2018,06,RM176DB,168,13,537,537,11,347,20,0,40,3861
F81632,2018,06,RM155LP,431,5,698,703,128,541,22,0,61,6290
F81633,2018,06,CO112HD,506,11,794,805,136,629,16,0,102,7309
F81635,2018,06,CM82DZ,185,5,405,408,84,311,23,0,24,3401
F81636,2018,06,CO45LE,1575,31,1624,1629,203,1316,99,6,377,20960
F81640,2018,06,SS131PN,425,6,513,519,137,371,63,0,73,5547
F81641,2018,06,RM175EZ,340,4,752,763,134,491,19,0,94,6528
F81644,2018,06,SS179BG,89,2,217,217,40,115,9,0,20,2084
F81645,2018,06,SS133DW,352,1,591,596,60,387,42,0,59,6215
F81649,2018,06,SS39BX,450,16,562,566,127,413,69,0,86,6931
F81651,2018,06,CM112RE,164,1,343,347,43,232,27,0,24,3496
F81652,2018,06,RM187RJ,175,1,234,235,38,150,9,0,17,2794
F81656,2018,06,SS12JJ,304,7,319,320,112,294,86,0,82,4133
F81665,2018,06,CM26ST,362,5,339,345,70,181,35,0,49,4204
F81666,2018,06,SS154EZ,388,9,686,693,62,484,24,0,75,5324
F81669,2018,06,RM155GN,597,5,840,848,105,603,12,0,151,8069
F81670,2018,06,CO154AB,335,7,572,576,70,378,30,0,57,5192
F81672,2018,06,CO27UW,122,3,185,188,26,141,5,0,29,1904
F81674,2018,06,CM34EY,206,1,429,431,82,317,22,0,39,3488
F81675,2018,06,SS41TU,408,11,634,637,112,409,74,0,94,6350
F81679,2018,06,CO49SR,1010,39,957,963,153,687,103,0,208,13134
F81681,2018,06,CO152NB,2172,44,3993,4022,685,2872,176,0,381,36265
F81683,2018,06,CM73JN,941,17,838,851,137,771,124,2,230,13059
F81684,2018,06,SS38UT,522,5,410,411,84,282,26,0,128,4978
F81688,2018,06,SS39YA,210,3,232,233,53,149,28,0,25,2467
F81690,2018,06,SS43BW,633,37,1293,1310,261,971,75,0,137,11891
F81691,2018,06,RM188SW,348,0,614,616,106,393,12,0,72,5470
F81696,2018,06,SS94JQ,201,3,199,205,48,129,18,0,46,2656
F81697,2018,06,SS177DZ,243,5,496,498,85,421,35,0,43,5025
F81698,2018,06,RM164JW,289,2,548,554,97,364,4,0,61,4541
F81700,2018,06,SS80JH,427,8,645,648,161,548,78,0,79,6831
F81704,2018,06,SS69QD,265,0,323,325,70,188,35,0,47,3246
F81707,2018,06,SS143SS,255,2,279,280,63,187,35,0,80,3502
F81708,2018,06,RM187QA,309,4,528,530,24,344,3,0,51,4511
F81711,2018,06,SS155LE,282,4,225,225,45,193,62,0,70,3219
F81713,2018,06,SS71ED,103,8,246,247,51,134,0,0,17,2121
F81716,2018,06,CO38NZ,883,9,1128,1142,161,774,62,0,207,12114
F81720,2018,06,SS118QS,307,2,466,466,47,255,18,0,40,4371
F81721,2018,06,CM35XB,647,10,1011,1018,124,705,63,0,188,10013
F81725,2018,06,EN93DU,613,37,1262,1270,247,826,38,0,96,11309
F81729,2018,06,SS142PB,315,9,473,475,113,412,6,0,123,4838
F81730,2018,06,CO61UH,554,8,1082,1093,138,711,59,0,95,9262
F81732,2018,06,SS120AG,584,8,1032,1036,147,709,40,0,112,9422
F81737,2018,06,CM159DY,171,6,187,187,31,120,19,0,25,2220
F81738,2018,06,CO59AE,208,5,463,465,43,290,22,0,22,3365
F81739,2018,06,SS80JA,934,32,1206,1217,292,951,100,1,181,12861
F81740,2018,06,SS80JA,234,18,312,318,55,239,8,0,38,3587
F81741,2018,06,CO154TN,1214,26,1580,1611,351,1055,122,0,232,17648
F81744,2018,06,SS26XY,183,5,413,417,119,358,10,0,35,4089
F81746,2018,06,CO49YN,446,1,335,344,83,249,37,0,97,4254
F81749,2018,06,EN91NP,995,55,1929,1943,431,1433,63,0,152,18661
F81751,2018,06,CM36AB,747,10,928,945,108,619,58,3,117,9169
F81757,2018,06,CO111AA,704,17,1041,1055,127,598,46,0,117,10081
F82001,2018,06,RM95AS,340,13,646,656,182,418,4,0,75,7009
F82002,2018,06,RM142YN,455,57,985,995,142,743,41,0,88,8543
F82003,2018,06,RM109AT,299,30,628,636,158,552,39,0,49,6151
F82005,2018,06,RM109RR,405,26,680,689,232,544,11,9,101,6661
F82006,2018,06,RM141BJ,1047,103,2178,2209,415,1691,78,0,235,21421
F82007,2018,06,RM30DR,708,56,1298,1315,289,915,57,2,121,14648
F82008,2018,06,RM124EQ,1008,47,1987,2003,387,1377,68,0,239,19486
F82009,2018,06,RM14QJ,981,77,1846,1875,415,1219,48,0,189,19479
F82010,2018,06,RM39PD,367,28,533,540,149,345,2,0,79,6816
F82011,2018,06,RM13DQ,941,41,2146,2163,497,1476,75,0,199,20043
F82012,2018,06,RM95TT,361,33,687,700,208,506,15,0,84,7267
F82013,2018,06,RM13LS,966,161,1709,1732,278,1012,138,0,177,18683
F82014,2018,06,RM39SU,573,22,1312,1326,298,975,71,0,89,12015
F82015,2018,06,RM96HT,373,15,702,703,216,526,42,2,86,6959
F82016,2018,06,RM39SU,559,17,905,909,274,617,46,0,114,9261
F82017,2018,06,RM96EA,760,51,1763,1770,467,1463,62,0,193,15146
F82018,2018,06,IG119LT,462,74,1515,1534,569,1125,32,0,139,14877
F82019,2018,06,RM66RT,411,24,1010,1026,301,837,64,0,63,10198
F82021,2018,06,RM25SU,801,57,1781,1822,354,1205,68,0,100,15767
F82022,2018,06,RM125NJ,1157,116,2193,2249,518,1582,106,0,246,22143
F82023,2018,06,RM113XT,228,23,435,439,113,337,23,0,58,4311
F82025,2018,06,RM94SR,407,50,848,860,229,454,52,0,110,8053
F82027,2018,06,IG119LD,123,10,282,283,89,224,10,0,34,2811
F82028,2018,06,RM125HX,675,50,852,865,218,694,41,0,118,11195
F82030,2018,06,RM53QL,1068,99,1843,1858,413,1422,78,0,192,19853
F82031,2018,06,RM70XR,296,19,673,686,209,516,33,0,48,6897
F82033,2018,06,RM113SZ,196,20,465,469,120,375,20,0,47,4639
F82034,2018,06,IG118GD,79,6,295,296,125,201,6,0,14,3191
F82038,2018,06,RM83RH,432,19,924,942,229,680,81,8,101,10744
F82039,2018,06,RM70XR,179,4,470,471,145,374,18,0,22,4591
F82040,2018,06,IG119NS,204,36,431,447,134,277,46,0,60,3642
F82042,2018,06,IG117TB,617,18,1075,1085,387,752,126,0,168,12199
F82045,2018,06,RM30PT,182,9,368,386,76,229,18,0,17,4018
F82051,2018,06,RM107DF,948,40,1556,1573,440,1045,32,4,225,14121
F82053,2018,06,RM143DH,204,18,571,583,77,387,50,0,35,5481
F82055,2018,06,RM111XA,294,30,759,762,154,523,33,0,65,6907
F82604,2018,06,RM65LL,321,16,645,663,218,524,35,3,50,6841
F82607,2018,06,RM139RZ,273,24,855,862,198,626,28,2,30,6973
F82609,2018,06,RM124LF,179,14,596,602,130,498,10,1,36,5377
F82610,2018,06,RM78BU,146,6,267,270,84,245,9,0,37,3248
F82612,2018,06,IG117UN,237,41,832,835,299,603,24,0,66,7522
F82614,2018,06,RM137XR,199,27,791,801,181,611,53,0,17,6118
F82619,2018,06,RM137UP,96,6,334,335,79,214,18,0,18,2455
F82621,2018,06,RM108AR,187,1,509,514,171,424,8,0,61,5120
F82624,2018,06,RM126PL,143,7,335,341,61,271,51,0,48,3759
F82625,2018,06,IG118RJ,221,9,639,648,298,487,23,9,65,6163
F82627,2018,06,RM139AB,300,17,845,853,252,763,49,0,78,8518
F82630,2018,06,RM53PJ,331,9,852,859,193,614,26,0,48,7773
F82634,2018,06,RM109HU,244,13,517,519,157,313,32,0,71,4305
F82638,2018,06,RM70PX,303,40,724,730,196,687,26,0,48,6683
F82639,2018,06,RM53PR,139,1,292,294,83,259,5,0,43,2859
F82642,2018,06,RM82LD,635,18,1006,1011,270,800,76,0,108,11079
F82647,2018,06,IG119XQ,95,2,328,332,199,279,7,0,12,3983
F82648,2018,06,RM37JJ,228,11,522,522,137,346,39,0,89,4573
F82649,2018,06,RM139QU,362,14,689,696,140,482,22,0,84,6610
F82650,2018,06,IG119RS,479,22,960,981,367,747,15,0,100,9975
F82653,2018,06,RM112LY,127,2,200,201,42,127,14,0,15,2145
F82660,2018,06,RM83XU,1943,64,4044,4132,1323,2993,212,0,411,38492
F82661,2018,06,RM81BX,122,12,322,324,109,199,10,0,34,2708
F82663,2018,06,RM12SB,329,36,557,565,87,421,55,0,81,5799
F82666,2018,06,RM125PA,277,6,529,538,100,413,19,0,66,5126
F82670,2018,06,RM39SU,164,2,214,215,84,129,6,0,31,2303
F82671,2018,06,RM37JJ,236,24,454,458,122,327,36,0,35,4512
F82674,2018,06,RM141RG,407,26,705,714,116,448,49,0,99,6983
F82675,2018,06,RM111XA,308,53,508,515,117,384,32,0,49,5518
F82676,2018,06,IG110LG,337,24,800,813,315,585,29,21,115,9443
F82677,2018,06,RM83HP,490,16,880,884,279,687,32,2,113,7941
F82678,2018,06,RM96EA,361,22,976,982,346,857,20,0,101,8674
F82679,2018,06,RM108EJ,169,13,433,437,98,347,34,0,20,4251
F82680,2018,06,IG119LX,477,11,841,843,249,640,47,0,152,10408
F82686,2018,06,RM66RT,67,6,197,198,82,132,1,0,16,2107
F83002,2018,06,N12DE,561,18,650,662,197,481,29,25,138,9548
F83003,2018,06,NW32SE,238,27,420,428,44,326,64,0,63,4927
F83004,2018,06,N193NU,346,9,238,247,94,186,68,0,88,4724
F83005,2018,06,WC1E6DP,166,5,156,156,35,115,4,0,53,2219
F83006,2018,06,NW11TN,592,14,879,890,232,582,41,6,136,9196
F83007,2018,06,N78XF,285,16,401,405,150,323,25,0,37,5898
F83008,2018,06,N79EW,867,26,897,914,303,668,94,30,184,15143
F83010,2018,06,N11SW,850,35,876,901,248,628,98,0,239,12553
F83011,2018,06,NW18UR,260,20,577,585,95,336,31,0,81,4796
F83012,2018,06,N13BS,371,29,349,355,89,264,25,0,75,6195
F83015,2018,06,N193RN,613,22,551,563,174,359,57,55,155,9495
F83017,2018,06,NW32QU,822,73,1031,1043,241,723,139,42,179,15814
F83018,2018,06,NW53LN,631,24,692,712,218,519,52,21,195,10976
F83019,2018,06,NW80AG,586,63,717,719,209,584,98,4,144,10524
F83020,2018,06,NW33RY,509,27,682,694,162,517,107,0,115,9494
F83021,2018,06,N10DG,737,24,696,699,152,483,90,42,155,11609
F83022,2018,06,NW52UP,861,19,901,913,239,541,109,34,253,12716
F83023,2018,06,NW52BX,1299,32,1284,1295,367,895,159,53,300,18432
F83025,2018,06,NW13RH,336,18,618,632,190,395,30,0,113,7130
F83027,2018,06,N78LT,242,16,452,453,151,298,52,16,47,5704
F83032,2018,06,N18JG,380,23,412,415,84,311,18,16,84,6275
F83033,2018,06,N10AL,192,10,348,349,94,179,24,0,31,4242
F83034,2018,06,N17AA,97,20,232,249,62,157,12,1,25,2336
F83039,2018,06,N193YU,333,11,416,425,110,264,41,2,57,5305
F83042,2018,06,WC1X8TS,158,5,330,333,117,196,21,0,38,3440
F83043,2018,06,WC1E7AA,279,3,96,96,26,78,9,0,124,1975
F83044,2018,06,WC1N1PD,137,5,421,424,129,267,4,0,23,3347
F83045,2018,06,N52ET,372,35,360,366,86,283,96,0,84,6674
F83048,2018,06,WC1N1AF,426,23,612,621,203,524,34,0,94,7285
F83050,2018,06,NW61DS,120,13,381,383,87,244,17,0,35,2997
F83051,2018,06,N195EW,167,10,216,217,51,133,15,0,45,2823
F83052,2018,06,N195BZ,284,12,426,444,130,326,9,0,77,4671
F83053,2018,06,N169NF,324,6,405,411,119,286,16,0,80,5282
F83055,2018,06,NW61TP,541,13,617,633,138,439,63,0,141,8369
F83056,2018,06,N13NG,265,10,230,234,65,146,20,0,63,3874
F83057,2018,06,NW51TR,458,45,626,628,120,465,53,22,165,7258
F83058,2018,06,WC1N3NA,291,6,415,425,101,304,23,0,65,5072
F83059,2018,06,NW67JQ,879,21,1019,1035,274,704,78,21,201,14070
F83060,2018,06,N76LB,459,23,502,512,161,390,71,0,86,7657
F83061,2018,06,WC1B3BA,218,9,294,296,69,237,12,0,66,3628
F83063,2018,06,N19RH,524,24,459,464,131,393,43,34,115,8548
F83064,2018,06,EC1V2QH,497,43,598,612,148,445,22,27,136,7226
F83615,2018,06,NW61AE,351,39,383,393,68,361,43,0,96,5575
F83623,2018,06,NW31NR,346,26,500,508,83,374,56,1,118,6461
F83624,2018,06,EC1R0LP,494,18,444,452,122,350,52,20,160,6929
F83632,2018,06,NW54EB,399,11,450,460,177,328,32,3,95,6846
F83635,2018,06,NW10PE,264,8,269,269,118,218,9,0,62,3619
F83652,2018,06,WC1X0GB,412,15,343,350,95,233,46,18,113,6022
F83658,2018,06,NW64DX,240,18,377,379,122,279,23,16,63,4422
F83660,2018,06,N52QB,310,16,461,465,154,367,66,1,56,7192
F83664,2018,06,N77JJ,383,15,371,372,159,281,38,33,101,5859
F83665,2018,06,NW33NP,333,12,518,523,117,320,30,2,88,6660
F83666,2018,06,N77QZ,377,22,627,635,202,396,31,1,57,7589
F83671,2018,06,N193YU,155,9,187,191,74,157,3,0,34,3103
F83673,2018,06,N78DD,303,40,483,486,178,306,15,27,76,5855
F83674,2018,06,N195EW,369,21,442,449,136,285,48,22,60,6857
F83678,2018,06,EC1R0JH,233,36,303,329,73,294,35,16,28,4335
F83680,2018,06,N76NE,224,9,299,305,116,253,31,0,38,4087
F83681,2018,06,N70SL,183,18,228,231,63,170,24,0,36,3301
F83682,2018,06,NW31PD,70,3,158,160,24,107,8,0,8,1461
F83683,2018,06,NW11HY,203,2,351,354,135,270,22,0,43,4476
F83686,2018,06,N43PZ,237,2,234,237,73,143,20,0,41,3746
F84003,2018,06,E50PQ,680,7,994,1005,365,692,48,46,185,12082
F84004,2018,06,E62RA,1249,157,2490,2534,930,2524,114,27,242,28624
F84006,2018,06,E78QP,734,32,3063,3079,1364,2448,46,0,193,26329
F84008,2018,06,N169JT,576,33,908,913,250,669,70,27,128,10864
F84009,2018,06,E154BZ,464,26,1141,1164,382,797,22,0,99,10619
F84010,2018,06,E63BA,334,28,1381,1395,517,1269,16,0,38,14344
F84012,2018,06,E11BU,509,12,967,974,511,926,15,4,107,11960
F84013,2018,06,N166UA,337,16,593,599,158,372,32,0,119,7659
F84014,2018,06,E79PB,267,26,1584,1592,671,1167,10,0,56,13890
F84015,2018,06,E95QG,267,7,836,840,269,571,23,0,53,6913
F84016,2018,06,E29LS,1224,42,1789,1807,648,1478,65,53,260,19872
F84017,2018,06,E164QH,1043,40,2075,2101,671,1671,23,13,270,22535
F84018,2018,06,E58BY,525,24,768,775,250,563,37,6,152,10062
F84021,2018,06,E84QJ,430,9,572,580,166,391,125,21,92,7761
F84022,2018,06,E151EN,268,13,675,677,193,526,18,0,56,6721
F84025,2018,06,E140EY,642,28,1089,1095,428,949,15,4,143,12799
F84030,2018,06,E32LR,454,7,680,689,212,670,1,0,172,6899
F84031,2018,06,E10LS,1418,78,2145,2149,981,2045,81,65,245,26300
F84033,2018,06,N167UA,462,10,700,705,251,474,76,0,175,9105
F84034,2018,06,E35ED,1744,80,2543,2559,978,2215,43,26,437,28072
F84035,2018,06,E83HN,184,8,237,237,65,173,24,0,44,3247
F84036,2018,06,N42NU,233,8,447,452,139,303,18,0,41,4869
F84038,2018,06,E83AH,178,5,461,465,140,381,34,0,34,5731
F84039,2018,06,E12LP,556,1,1239,1240,678,1036,13,24,56,12298
F84041,2018,06,N13JS,417,15,936,955,317,731,31,2,106,10423
F84043,2018,06,E50DH,273,3,593,598,197,390,23,0,61,6745
F84044,2018,06,E32AT,385,23,751,755,301,679,8,0,89,7889
F84046,2018,06,E10SG,174,5,555,555,307,476,1,0,34,4801
F84047,2018,06,E163NA,781,29,1547,1559,376,1006,48,0,154,15522
F84050,2018,06,E63BD,361,6,1319,1326,630,1011,6,0,72,14517
F84051,2018,06,E27QU,331,0,762,763,355,663,3,4,33,6875
F84052,2018,06,E130AS,818,105,1304,1320,434,1039,58,0,138,16092
F84053,2018,06,E138PS,368,33,1139,1154,512,934,18,0,49,10557
F84054,2018,06,E148HQ,985,21,1321,1340,626,1253,50,41,276,16113
F84055,2018,06,E35TW,130,6,345,346,134,278,3,16,52,3519
F84060,2018,06,E50QP,263,16,673,674,238,448,20,0,33,6837
F84062,2018,06,E146PG,1098,37,1789,1804,761,1699,51,53,215,22494
F84063,2018,06,E81PG,279,11,878,880,327,665,11,0,90,7439
F84069,2018,06,E97TA,803,9,821,827,274,604,97,26,189,11632
